"Klokkeslaet","Haelding_30_oest","Haelding_30_vest","Haelding_30_syd","Haeldning_15_syd","Haeldning_15_vest","Haeldning_0","Haeldning_15_oest","Haelding_30_oestvest","Haelding_15_oestvest"
"2020-09-05 03:00",0,0,0,0,0,0,0,0,0
"2020-09-05 04:00",0,0,0,0,0,0,0,0,0
"2020-09-05 05:00",0.000921884,0.000939175,0.000819062,0.000827762,0.000939067,0.000931362,0.000930862,0.000930449,0.000934946
"2020-09-05 06:00",0.049237696,0.040740367,0.041276595,0.037617608,0.040705652,0.042275341,0.045998724,0.045028507,0.043363801
"2020-09-05 07:00",0.104852372,0.09294924,0.086062595,0.087256915,0.093336831,0.097126598,0.101546985,0.098956104,0.09745992
"2020-09-05 08:00",0.165130447,0.14944209,0.178010046,0.14206062,0.153604652,0.157390069,0.162178079,0.157359151,0.157910175
"2020-09-05 09:00",0.23693789,0.212541515,0.325399908,0.206702665,0.220896857,0.226450411,0.233161423,0.224853039,0.227056048
"2020-09-05 10:00",0.276414838,0.260123521,0.54823381,0.247760774,0.266972151,0.270428699,0.275208085,0.268344862,0.271108187
"2020-09-05 11:00",0.330601705,0.318032142,0.640551216,0.309759084,0.326184038,0.329102483,0.332572962,0.324375317,0.329392517
"2020-09-05 12:00",0.337106754,0.356715165,0.62987846,0.337611283,0.358096797,0.353267333,0.348429394,0.346819867,0.353241886
"2020-09-05 13:00",0.285247352,0.325282446,0.573844123,0.289934721,0.319568167,0.309255674,0.299705746,0.305078911,0.30959338
"2020-09-05 14:00",0.237675609,0.305253535,0.527499152,0.258668458,0.292289724,0.2751836,0.258670934,0.271150631,0.275406572
"2020-09-05 15:00",0.173487731,0.247729857,0.308845736,0.198453301,0.231904003,0.213127181,0.195026841,0.210263894,0.213384517
"2020-09-05 16:00",0.119682953,0.163425127,0.192780694,0.125741485,0.151340756,0.137655509,0.124690384,0.141350831,0.137957101
"2020-09-05 17:00",0.064984868,0.113090291,0.070090886,0.070199357,0.095799296,0.077657997,0.065470961,0.088814101,0.080568591
"2020-09-05 18:00",0.009841189,0.010025777,0.004488494,0.00883372,0.010021539,0.009934528,0.009933978,0.009932625,0.009977566
"2020-09-05 19:00",0,0,0,0,0,0,0,0,0
"2020-09-05 20:00",0,0,0,0,0,0,0,0,0
"2020-09-05 21:00",0,0,0,0,0,0,0,0,0
"2020-09-05 22:00",0,0,0,0,0,0,0,0,0
"2020-09-05 23:00",0,0,0,0,0,0,0,0,0
"2020-09-06 00:00",0,0,0,0,0,0,0,0,0
"2020-09-06 01:00",0,0,0,0,0,0,0,0,0
"2020-09-06 02:00",0,0,0,0,0,0,0,0,0
"2020-09-06 03:00",0,0,0,0,0,0,0,0,0
"2020-09-06 04:00",0,0,0,0,0,0,0,0,0
"2020-09-06 05:00",0.000845678,0.00086154,0.001226012,0.00075939,0.000861501,0.000854507,0.000853974,0.000853535,0.000857721
"2020-09-06 06:00",0.007896871,0.008044991,0.044901288,0.007088855,0.008042053,0.007972702,0.007971786,0.007970243,0.008006765
"2020-09-06 07:00",0.019559601,0.019926475,0.122995236,0.017558956,0.019920007,0.019746695,0.019745959,0.019741333,0.019832601
"2020-09-06 08:00",0.034729934,0.035381353,0.220537603,0.031176923,0.035369104,0.035061078,0.035060072,0.035052617,0.03521391
"2020-09-06 09:00",0.04963037,0.050561273,0.257496055,0.044552397,0.050543101,0.050103434,0.050101488,0.050091497,0.050321325
"2020-09-06 10:00",0.059652548,0.060771434,0.265297793,0.053549299,0.060749764,0.06022201,0.060218972,0.060206794,0.060483204
"2020-09-06 11:00",0.065812553,0.06704698,0.298196209,0.059079262,0.06702331,0.066440191,0.066437704,0.066424032,0.066729222
"2020-09-06 12:00",0.104864015,0.10688699,0.384366349,0.094281044,0.10685505,0.105918413,0.105893741,0.105866105,0.106372286
"2020-09-06 13:00",0.360101986,0.559727987,0.329680195,0.511469648,0.52815994,0.481596076,0.428623965,0.458987602,0.478173578
"2020-09-06 14:00",0.244073758,0.550849491,0.27520569,0.436081279,0.488917702,0.414874757,0.335919143,0.396036464,0.412082756
"2020-09-06 15:00",0.131792335,0.484445162,0.196695328,0.328355477,0.405879579,0.318970761,0.229064811,0.306480461,0.317084277
"2020-09-06 16:00",0.110242905,0.309320779,0.12242998,0.185241922,0.251570627,0.190160663,0.128167789,0.208857004,0.189598472
"2020-09-06 17:00",0.062983396,0.146047688,0.062711585,0.076837866,0.115559,0.084047079,0.063359094,0.104129658,0.089344524
"2020-09-06 18:00",0.002285129,0.00232799,0.001835146,0.002051173,0.002326983,0.002306663,0.002306651,0.00230636,0.002316772
"2020-09-06 19:00",0,0,0,0,0,0,0,0,0
"2020-09-06 20:00",0,0,0,0,0,0,0,0,0
"2020-09-06 21:00",0,0,0,0,0,0,0,0,0
"2020-09-06 22:00",0,0,0,0,0,0,0,0,0
"2020-09-06 23:00",0,0,0,0,0,0,0,0,0
"2020-09-07 00:00",0,0,0,0,0,0,0,0,0
"2020-09-07 01:00",0,0,0,0,0,0,0,0,0
"2020-09-07 02:00",0,0,0,0,0,0,0,0,0
"2020-09-07 03:00",0,0,0,0,0,0,0,0,0
"2020-09-07 04:00",0,0,0,0,0,0,0,0,0
"2020-09-07 05:00",0.000695382,0.000708425,0.001838588,0.000624468,0.000708437,0.000701808,0.000702247,0.000701843,0.000705328
"2020-09-07 06:00",0.034802965,0.030605685,0.043633119,0.027820292,0.030583793,0.031249673,0.033194248,0.032723824,0.031894748
"2020-09-07 07:00",0.079632342,0.073670808,0.089941094,0.067769856,0.073779834,0.07563954,0.078043747,0.07667927,0.075921145
"2020-09-07 08:00",0.126474834,0.118990598,0.167374286,0.110285666,0.121073432,0.122734503,0.125272686,0.122767485,0.123182272
"2020-09-07 09:00",0.173617917,0.166424881,0.229592024,0.153716755,0.169412621,0.170645545,0.173074699,0.170054815,0.171251694
"2020-09-07 10:00",0.213338301,0.209108295,0.251678306,0.191419144,0.211686142,0.212058289,0.213888071,0.211242949,0.212791938
"2020-09-07 11:00",0.244324603,0.244851948,0.275161811,0.222244177,0.246549516,0.245649008,0.246391349,0.244585826,0.246470085
"2020-09-07 12:00",0.256222302,0.262597078,0.341233959,0.234047085,0.262652237,0.260156413,0.259584368,0.259380075,0.261111572
"2020-09-07 13:00",0.24719398,0.259524001,0.286090955,0.229403228,0.258168916,0.254247674,0.252127221,0.25330171,0.255134814
"2020-09-07 14:00",0.203670693,0.2229242,0.269541084,0.193915194,0.219680621,0.214203152,0.210165649,0.213208002,0.21490226
"2020-09-07 15:00",0.155901025,0.177485799,0.201833394,0.15110675,0.173203018,0.167216393,0.162383114,0.166593138,0.167769328
"2020-09-07 16:00",0.097642416,0.111943009,0.108942128,0.093072219,0.108219179,0.103497478,0.099539686,0.104726278,0.10386039
"2020-09-07 17:00",0.042228839,0.048785358,0.046815587,0.039306863,0.046602743,0.044029861,0.042614611,0.04547664,0.044599927
"2020-09-07 18:00",0.002881019,0.002935058,0.001630381,0.00258539,0.002933033,0.002908357,0.002907406,0.002907787,0.002920163
"2020-09-07 19:00",0,0,0,0,0,0,0,0,0
"2020-09-07 20:00",0,0,0,0,0,0,0,0,0
"2020-09-07 21:00",0,0,0,0,0,0,0,0,0
"2020-09-07 22:00",0,0,0,0,0,0,0,0,0
"2020-09-07 23:00",0,0,0,0,0,0,0,0,0
"2020-09-08 00:00",0,0,0,0,0,0,0,0,0
"2020-09-08 01:00",0,0,0,0,0,0,0,0,0
"2020-09-08 02:00",0,0,0,0,0,0,0,0,0
"2020-09-08 03:00",0,0,0,0,0,0,0,0,0
"2020-09-08 04:00",0,0,0,0,0,0,0,0,0
"2020-09-08 05:00",0.000639286,0.000651277,0.000563535,0.000574329,0.000651555,0.000645178,0.000645862,0.000645225,0.000648696
"2020-09-08 06:00",0.085064153,0.043263525,0.034508149,0.045601686,0.043160877,0.050853782,0.068389643,0.064358028,0.05583061
"2020-09-08 07:00",0.149827811,0.099398388,0.084402962,0.107883514,0.10000855,0.117094757,0.134392672,0.124847375,0.117276047
"2020-09-08 08:00",0.232904252,0.154459292,0.135875674,0.181745811,0.171892668,0.193308687,0.214797405,0.194046197,0.193439166
"2020-09-08 09:00",0.30387766,0.217708596,0.221920201,0.254160435,0.244397315,0.266049982,0.287475369,0.261193436,0.266030852
"2020-09-08 10:00",0.333583274,0.279552912,0.267727447,0.29897994,0.29886526,0.312462351,0.32592468,0.306819097,0.312454336
"2020-09-08 11:00",0.378116294,0.348639983,0.302056641,0.366268454,0.364621657,0.372662113,0.379433861,0.363515074,0.372060256
"2020-09-08 12:00",0.346100149,0.371198521,0.278626478,0.358068319,0.37267612,0.366871691,0.360263027,0.358532738,0.36644234
"2020-09-08 13:00",0.287823546,0.342778494,0.284943235,0.306654063,0.334472234,0.32074045,0.307160842,0.315045721,0.320756619
"2020-09-08 14:00",0.231684952,0.316770563,0.222339196,0.265972458,0.300058744,0.278769495,0.257701116,0.273832483,0.278787
"2020-09-08 15:00",0.165742214,0.235610075,0.169691233,0.188562999,0.220279431,0.20219556,0.184795562,0.200351566,0.202459648
"2020-09-08 16:00",0.11092982,0.132448516,0.123105362,0.107966472,0.126603377,0.119558164,0.113342686,0.121589201,0.119943939
"2020-09-08 17:00",0.046218024,0.055648562,0.048611157,0.04352134,0.052378831,0.048672514,0.04663536,0.050889482,0.049494495
"2020-09-08 18:00",0.001747451,0.001780228,0.004674332,0.00156892,0.001779883,0.001764633,0.001764332,0.001763687,0.001772073
"2020-09-08 19:00",0,0,0,0,0,0,0,0,0
"2020-09-08 20:00",0,0,0,0,0,0,0,0,0
"2020-09-08 21:00",0,0,0,0,0,0,0,0,0
"2020-09-08 22:00",0,0,0,0,0,0,0,0,0
"2020-09-08 23:00",0,0,0,0,0,0,0,0,0
"2020-09-09 00:00",0,0,0,0,0,0,0,0,0
"2020-09-09 01:00",0,0,0,0,0,0,0,0,0
"2020-09-09 02:00",0,0,0,0,0,0,0,0,0
"2020-09-09 03:00",0,0,0,0,0,0,0,0,0
"2020-09-09 04:00",0,0,0,0,0,0,0,0,0
"2020-09-09 05:00",0.000873196,0.000889575,0.000477499,0.000784004,0.000889425,0.000881811,0.000881653,0.00088131,0.000885522
"2020-09-09 06:00",0.047360059,0.037163738,0.021930557,0.034619248,0.037128303,0.038796638,0.043307631,0.042309267,0.040231524
"2020-09-09 07:00",0.103741032,0.090281594,0.057415213,0.085400831,0.090190751,0.094779485,0.099813408,0.09707384,0.095023191
"2020-09-09 08:00",0.1735216,0.149429151,0.091599867,0.146730914,0.155026697,0.161282373,0.168415263,0.1615873,0.161750354
"2020-09-09 09:00",0.21722376,0.200472411,0.133206839,0.190811085,0.206460256,0.21005399,0.214906074,0.208925906,0.210701694
"2020-09-09 10:00",0.239846428,0.236479163,0.165245757,0.215269276,0.238923217,0.238958573,0.240706735,0.238178438,0.239818889
"2020-09-09 11:00",0.269490654,0.269089356,0.175948626,0.246003146,0.271395487,0.270708815,0.271709152,0.269291869,0.271553007
"2020-09-09 12:00",0.27810831,0.288119786,0.183867372,0.261728809,0.288389701,0.285209141,0.283509979,0.283067538,0.285939134
"2020-09-09 13:00",0.25116623,0.270571981,0.171660595,0.239771226,0.268029118,0.262484312,0.258455647,0.260778954,0.263221379
"2020-09-09 14:00",0.213415565,0.245286492,0.154862081,0.211599043,0.239450667,0.230916095,0.223643668,0.229202969,0.231512488
"2020-09-09 15:00",0.153094095,0.175048904,0.107192157,0.148762031,0.170583352,0.164438487,0.1594224,0.163969506,0.16497839
"2020-09-09 16:00",0.098424588,0.114635456,0.06042561,0.094503482,0.110266924,0.104876824,0.100248084,0.106454713,0.105235523
"2020-09-09 17:00",0.042671259,0.051036791,0.02895539,0.040059871,0.048117867,0.044799423,0.043057488,0.046815162,0.045576576
"2020-09-09 18:00",0.00156752,0.001596921,0.001145138,0.001406649,0.001595793,0.001582608,0.00158185,0.001582084,0.001588791
"2020-09-09 19:00",0,0,0,0,0,0,0,0,0
"2020-09-09 20:00",0,0,0,0,0,0,0,0,0
"2020-09-09 21:00",0,0,0,0,0,0,0,0,0
"2020-09-09 22:00",0,0,0,0,0,0,0,0,0
"2020-09-09 23:00",0,0,0,0,0,0,0,0,0
"2020-09-10 00:00",0,0,0,0,0,0,0,0,0
"2020-09-10 01:00",0,0,0,0,0,0,0,0,0
"2020-09-10 02:00",0,0,0,0,0,0,0,0,0
"2020-09-10 03:00",0,0,0,0,0,0,0,0,0
"2020-09-10 04:00",0,0,0,0,0,0,0,0,0
"2020-09-10 05:00",0.00241849,0.002463853,0.000408671,0.002171509,0.002463499,0.002442171,0.002441975,0.00244096,0.00245269
"2020-09-10 06:00",0.059169909,0.042157217,0.016610095,0.040144653,0.042107012,0.044881335,0.052311772,0.050742598,0.047231781
"2020-09-10 07:00",0.331318256,0.081981053,0.039377782,0.168831623,0.080997617,0.168292364,0.252398894,0.207807978,0.167074296
"2020-09-10 08:00",0.23549103,0.150270203,0.064990676,0.181736694,0.16832773,0.191911139,0.215441217,0.19327652,0.191987837
"2020-09-10 09:00",0.28342687,0.21102115,0.087953664,0.238937993,0.233538062,0.251607298,0.269747986,0.247560379,0.251722466
"2020-09-10 10:00",0.300900325,0.26395031,0.110587135,0.270057484,0.277535619,0.286553093,0.296073539,0.282596973,0.28684525
"2020-09-10 11:00",0.164729306,0.166514377,0.124951692,0.148870516,0.167028757,0.1659766,0.16621113,0.165613549,0.16661815
"2020-09-10 12:00",0.275129916,0.285135128,0.132367129,0.259048609,0.285369794,0.282195613,0.280491854,0.280086042,0.282920122
"2020-09-10 13:00",0.247396138,0.266056176,0.106636365,0.235719019,0.263610954,0.25824616,0.254408243,0.256639469,0.258989408
"2020-09-10 14:00",0.160706252,0.17219256,0.106961581,0.150350095,0.170377544,0.166933243,0.164719496,0.166396045,0.167536106
"2020-09-10 15:00",0.117014676,0.127792536,0.083975363,0.110121572,0.125746014,0.12253832,0.120262639,0.122353536,0.122992296
"2020-09-10 16:00",0.070795594,0.077549354,0.061375447,0.065856339,0.075871016,0.073522992,0.071759404,0.074141098,0.073806189
"2020-09-10 17:00",0.038730761,0.045829813,0.025726462,0.036210047,0.043343933,0.040499585,0.039083897,0.042247308,0.041204569
"2020-09-10 18:00",0.003606037,0.003673674,0.002359105,0.003237207,0.003672496,0.003640503,0.003640408,0.003639541,0.003656382
"2020-09-10 19:00",0,0,0,0,0,0,0,0,0
"2020-09-10 20:00",0,0,0,0,0,0,0,0,0
"2020-09-10 21:00",0,0,0,0,0,0,0,0,0
"2020-09-10 22:00",0,0,0,0,0,0,0,0,0
"2020-09-10 23:00",0,0,0,0,0,0,0,0,0
"2020-09-11 00:00",0,0,0,0,0,0,0,0,0
"2020-09-11 01:00",0,0,0,0,0,0,0,0,0
"2020-09-11 02:00",0,0,0,0,0,0,0,0,0
"2020-09-11 03:00",0,0,0,0,0,0,0,0,0
"2020-09-11 04:00",0,0,0,0,0,0,0,0,0
"2020-09-11 05:00",0.000433952,0.000442092,0.000809598,0.000389267,0.00044161,0.000437872,0.000437751,0.000437984,0.000439672
"2020-09-11 06:00",0.195663746,0.035637982,0.070346413,0.057900521,0.035329804,0.062317322,0.129956725,0.116394282,0.082850869
"2020-09-11 07:00",0.362190249,0.075420844,0.200294211,0.176928744,0.074312454,0.173443676,0.270681923,0.220137766,0.172928008
"2020-09-11 08:00",0.551503475,0.086269343,0.316389366,0.337502799,0.180112605,0.312109424,0.437711146,0.321047706,0.309477027
"2020-09-11 09:00",0.591197398,0.179833199,0.48711303,0.447250601,0.302428129,0.409000401,0.507694941,0.387426337,0.405511875
"2020-09-11 10:00",0.591355103,0.320237209,0.643214028,0.531419816,0.410643172,0.482769127,0.545944343,0.457055664,0.478590597
"2020-09-11 11:00",0.53756726,0.439364748,0.72943665,0.566985339,0.486917531,0.515883546,0.535957056,0.488922214,0.511544882
"2020-09-11 12:00",0.454013472,0.527446666,0.711093791,0.567531407,0.531259481,0.517172891,0.494668001,0.490388927,0.512883462
"2020-09-11 13:00",0.347419998,0.602453454,0.633583167,0.553378311,0.560287816,0.500844224,0.433084516,0.47375194,0.496407092
"2020-09-11 14:00",0.216964447,0.556670006,0.521048179,0.43594818,0.486822383,0.404728877,0.31738597,0.385239087,0.401732447
"2020-09-11 15:00",0.099045881,0.548033044,0.386671251,0.352562969,0.442575581,0.327565382,0.208418745,0.321453642,0.324983441
"2020-09-11 16:00",0.07763087,0.428191689,0.229625578,0.216737916,0.320768891,0.208369246,0.094198507,0.25128271,0.206986621
"2020-09-11 17:00",0.039563738,0.320310531,0.079427504,0.097264817,0.210480248,0.099193594,0.039296109,0.178632894,0.124512614
"2020-09-11 18:00",0.003559466,0.00362623,0.0031145,0.003195272,0.003624922,0.003592974,0.00359325,0.003592538,0.003609017
"2020-09-11 19:00",0,0,0,0,0,0,0,0,0
"2020-09-11 20:00",0,0,0,0,0,0,0,0,0
"2020-09-11 21:00",0,0,0,0,0,0,0,0,0
"2020-09-11 22:00",0,0,0,0,0,0,0,0,0
"2020-09-11 23:00",0,0,0,0,0,0,0,0,0
"2020-09-12 00:00",0,0,0,0,0,0,0,0,0
"2020-09-12 01:00",0,0,0,0,0,0,0,0,0
"2020-09-12 02:00",0,0,0,0,0,0,0,0,0
"2020-09-12 03:00",0,0,0,0,0,0,0,0,0
"2020-09-12 04:00",0,0,0,0,0,0,0,0,0
"2020-09-12 05:00",0.000351395,0.000357986,0.000590206,0.000315425,0.000357838,0.000354949,0.000354712,0.00035466,0.000356268
"2020-09-12 06:00",0.158743941,0.035378119,0.076548742,0.05117085,0.035146748,0.055073732,0.10767345,0.09763414,0.071569217
"2020-09-12 07:00",0.324085014,0.078903664,0.254859054,0.163654462,0.077962197,0.161547321,0.245309786,0.202633356,0.162003139
"2020-09-12 08:00",0.452546502,0.110029076,0.453516001,0.28978886,0.177614977,0.275153262,0.368398842,0.282878992,0.273425474
"2020-09-12 09:00",0.470321606,0.196610039,0.625805519,0.366881071,0.278476754,0.349058507,0.415091612,0.33473738,0.347083905
"2020-09-12 10:00",0.534182433,0.311143059,0.75321956,0.48078136,0.385687574,0.444815871,0.497017709,0.4236989,0.441596891
"2020-09-12 11:00",0.486013741,0.409645403,0.8055251,0.504296923,0.447168528,0.469490392,0.485332727,0.448184349,0.466334357
"2020-09-12 12:00",0.410845814,0.467257499,0.817324927,0.487558437,0.469707166,0.45839697,0.441632453,0.43878959,0.455608216
"2020-09-12 13:00",0.321037823,0.486518679,0.764744072,0.443016979,0.459232641,0.420162587,0.376742768,0.403009491,0.417806728
"2020-09-12 14:00",0.21803451,0.493575973,0.675746792,0.39081325,0.43689464,0.370069266,0.299482257,0.354525183,0.367886977
"2020-09-12 15:00",0.123249828,0.44654712,0.506712873,0.299219699,0.37004301,0.286315449,0.200123003,0.283396561,0.284710215
"2020-09-12 16:00",0.093325121,0.310642741,0.30504725,0.173814607,0.243625791,0.173216144,0.10215184,0.200974358,0.172578433
"2020-09-12 17:00",0.047258451,0.172453502,0.109921217,0.069111779,0.123150135,0.073001187,0.047431924,0.109274369,0.08512491
"2020-09-12 18:00",0.001027726,0.001047003,0.002988028,0.000922572,0.001046625,0.001037543,0.00103748,0.001037275,0.001042033
"2020-09-12 19:00",0,0,0,0,0,0,0,0,0
"2020-09-12 20:00",0,0,0,0,0,0,0,0,0
"2020-09-12 21:00",0,0,0,0,0,0,0,0,0
"2020-09-12 22:00",0,0,0,0,0,0,0,0,0
"2020-09-12 23:00",0,0,0,0,0,0,0,0,0
"2020-09-13 00:00",0,0,0,0,0,0,0,0,0
"2020-09-13 01:00",0,0,0,0,0,0,0,0,0
"2020-09-13 02:00",0,0,0,0,0,0,0,0,0
"2020-09-13 03:00",0,0,0,0,0,0,0,0,0
"2020-09-13 04:00",0,0,0,0,0,0,0,0,0
"2020-09-13 05:00",0,0,0.000469756,0,0,0,0,0,0
"2020-09-13 06:00",0.005778973,0.005887367,0.071941519,0.00518719,0.005884681,0.005833906,0.005833264,0.005832667,0.00585886
"2020-09-13 07:00",0.017673496,0.018004993,0.240898005,0.015865142,0.017998436,0.01784251,0.017841178,0.017837705,0.017919462
"2020-09-13 08:00",0.029965986,0.030528049,0.426467167,0.026899543,0.03051657,0.030251569,0.030249936,0.030244406,0.030382668
"2020-09-13 09:00",0.05484838,0.055877156,0.59393093,0.049236365,0.055856895,0.05537104,0.055368854,0.055357989,0.055611804
"2020-09-13 10:00",0.063751809,0.064947584,0.721783754,0.057228648,0.064923854,0.064360048,0.064356592,0.064344141,0.064638979
"2020-09-13 11:00",0.068840692,0.070131917,0.799191995,0.061796839,0.070106304,0.069497202,0.06949376,0.069480306,0.069798688
"2020-09-13 12:00",0.078038361,0.079502105,0.80200537,0.070053496,0.079473185,0.078781496,0.0787788,0.078763433,0.079124469
"2020-09-13 13:00",0.318478563,0.492438395,0.75573525,0.448855986,0.463496708,0.422449025,0.376773523,0.404650329,0.419944852
"2020-09-13 14:00",0.213624074,0.485780063,0.650191542,0.384506576,0.429617906,0.363566923,0.29389401,0.348437738,0.361458191
"2020-09-13 15:00",0.12520473,0.425459346,0.489156383,0.286764063,0.353716899,0.275251354,0.194636248,0.273937172,0.273827563
"2020-09-13 16:00",0.089464005,0.318749193,0.296265563,0.174557587,0.247273466,0.172364671,0.096725571,0.203041429,0.171669228
"2020-09-13 17:00",0.044477982,0.178648177,0.105518758,0.067759828,0.125183401,0.070923066,0.044617809,0.110939777,0.08472385
"2020-09-13 18:00",0.001952785,0.001989413,0.002531177,0.001753069,0.001988795,0.001970928,0.001971418,0.001970929,0.001980068
"2020-09-13 19:00",0,0,0,0,0,0,0,0,0
"2020-09-13 20:00",0,0,0,0,0,0,0,0,0
"2020-09-13 21:00",0,0,0,0,0,0,0,0,0
"2020-09-13 22:00",0,0,0,0,0,0,0,0,0
"2020-09-13 23:00",0,0,0,0,0,0,0,0,0
"2020-09-14 00:00",0,0,0,0,0,0,0,0,0
"2020-09-14 01:00",0,0,0,0,0,0,0,0,0
"2020-09-14 02:00",0,0,0,0,0,0,0,0,0
"2020-09-14 03:00",0,0,0,0,0,0,0,0,0
"2020-09-14 04:00",0,0,0,0,0,0,0,0,0
"2020-09-14 05:00",0,0,0,0,0,0,0,0,0
"2020-09-14 06:00",0.005723935,0.005831297,0.048407252,0.005138873,0.005829868,0.005779299,0.00577893,0.005777117,0.005804287
"2020-09-14 07:00",0.016617193,0.016928877,0.212635204,0.014917044,0.016922853,0.01677564,0.016774992,0.016771587,0.016848598
"2020-09-14 08:00",0.028224885,0.028754291,0.48069475,0.025337005,0.028743926,0.028494015,0.02849278,0.028487129,0.028617802
"2020-09-14 09:00",0.038357139,0.039076593,0.607060873,0.034432363,0.039062285,0.038722817,0.038720984,0.038713524,0.038890885
"2020-09-14 10:00",0.045823233,0.046682727,0.331302832,0.041134686,0.04666583,0.046259669,0.046258095,0.046248987,0.046461068
"2020-09-14 11:00",0.374425584,0.340676941,0.454440027,0.369904045,0.358528065,0.367913279,0.37546027,0.357708045,0.367031315
"2020-09-14 12:00",0.438702369,0.515069177,0.254635361,0.556513415,0.517514769,0.502575485,0.479458456,0.476531002,0.49840312
"2020-09-14 13:00",0.331180661,0.589836588,0.30825725,0.541978345,0.546095289,0.485619843,0.417083533,0.45930701,0.48130637
"2020-09-14 14:00",0.210640388,0.462990775,0.37545905,0.367654135,0.410800372,0.349451884,0.284961632,0.33564326,0.347604922
"2020-09-14 15:00",0.037815228,0.736190505,0.145177017,0.440751572,0.566523095,0.383450137,0.193194848,0.383758487,0.379039919
"2020-09-14 16:00",0.020988468,0.699298492,0.014615783,0.297063688,0.484324755,0.26142351,0.034311692,0.356992315,0.25833093
"2020-09-14 17:00",0.022568689,0.441588145,0.005805704,0.105090272,0.271914662,0.100920811,0.021934715,0.230131815,0.146376252
"2020-09-14 18:00",0.000687973,0.000700877,0.000494707,0.000618087,0.000701197,0.000694729,0.000695071,0.000694365,0.000698121
"2020-09-14 19:00",0,0,0,0,0,0,0,0,0
"2020-09-14 20:00",0,0,0,0,0,0,0,0,0
"2020-09-14 21:00",0,0,0,0,0,0,0,0,0
"2020-09-14 22:00",0,0,0,0,0,0,0,0,0
"2020-09-14 23:00",0,0,0,0,0,0,0,0,0
"2020-09-15 00:00",0,0,0,0,0,0,0,0,0
"2020-09-15 01:00",0,0,0,0,0,0,0,0,0
"2020-09-15 02:00",0,0,0,0,0,0,0,0,0
"2020-09-15 03:00",0,0,0,0,0,0,0,0,0
"2020-09-15 04:00",0,0,0,0,0,0,0,0,0
"2020-09-15 05:00",0,0,0,0,0,0,0,0,0
"2020-09-15 06:00",0.007291455,0.007428219,0.012030403,0.006545522,0.007425661,0.007360895,0.00736078,0.007359202,0.007393078
"2020-09-15 07:00",0.020793718,0.02118374,0.033701132,0.018665678,0.021175543,0.020991545,0.020990525,0.020986917,0.021082629
"2020-09-15 08:00",0.028146562,0.028674499,0.06361066,0.025266809,0.028664291,0.028415137,0.028413841,0.028408078,0.028538517
"2020-09-15 09:00",0.036054017,0.036730272,0.070763687,0.032365692,0.03671772,0.036397951,0.036396905,0.036389003,0.036556609
"2020-09-15 10:00",0.056648753,0.057711297,0.092425812,0.05085269,0.057690558,0.057189269,0.057186495,0.057175089,0.05743742
"2020-09-15 11:00",0.064638765,0.065851176,0.075295199,0.058025415,0.065827758,0.065255005,0.065252598,0.065239338,0.065538916
"2020-09-15 12:00",0.061022144,0.062166719,0.07096243,0.054779091,0.06214492,0.06160439,0.061601938,0.061589114,0.061872238
"2020-09-15 13:00",0.309553966,0.487077225,0.561950517,0.444173841,0.45708768,0.415140716,0.368583374,0.397490891,0.412641355
"2020-09-15 14:00",0.20390672,0.479173488,0.437786914,0.37819899,0.421979198,0.355117922,0.284701236,0.340261322,0.35303904
"2020-09-15 15:00",0.120789002,0.417734603,0.287905452,0.279590426,0.34528081,0.266350324,0.185353259,0.267882308,0.264966166
"2020-09-15 16:00",0.084888455,0.311072971,0.174442997,0.167538928,0.239089726,0.163892412,0.088027959,0.196929948,0.163227425
"2020-09-15 17:00",0.039451545,0.178630925,0.059636661,0.062610927,0.121873914,0.064470275,0.039558554,0.108394662,0.080535641
"2020-09-15 18:00",0.001073238,0.001093368,0.000423297,0.000963596,0.001093165,0.00108305,0.001083613,0.00108321,0.001088368
"2020-09-15 19:00",0,0,0,0,0,0,0,0,0
"2020-09-15 20:00",0,0,0,0,0,0,0,0,0
"2020-09-15 21:00",0,0,0,0,0,0,0,0,0
"2020-09-15 22:00",0,0,0,0,0,0,0,0,0
"2020-09-15 23:00",0,0,0,0,0,0,0,0,0
"2020-09-16 00:00",0,0,0,0,0,0,0,0,0
"2020-09-16 01:00",0,0,0,0,0,0,0,0,0
"2020-09-16 02:00",0,0,0,0,0,0,0,0,0
"2020-09-16 03:00",0,0,0,0,0,0,0,0,0
"2020-09-16 04:00",0,0,0,0,0,0,0,0,0
"2020-09-16 05:00",0,0,0,0,0,0,0,0,0
"2020-09-16 06:00",0.03335928,0.024853101,0.063426543,0.023208343,0.024830458,0.025826335,0.029746573,0.029145707,0.027299301
"2020-09-16 07:00",0.072790715,0.065552494,0.183304697,0.060925318,0.065499912,0.067653692,0.070595827,0.069205231,0.068059049
"2020-09-16 08:00",0.129691372,0.118687604,0.243293245,0.111939367,0.120970011,0.123792271,0.127442988,0.124240607,0.124220701
"2020-09-16 09:00",0.165407753,0.156880013,0.450632077,0.146289684,0.160180188,0.161787999,0.164504208,0.1611835,0.162351685
"2020-09-16 10:00",0.21402204,0.207892004,0.377497241,0.192318925,0.211049066,0.211928849,0.214197675,0.2109855,0.212630279
"2020-09-16 11:00",0.167470614,0.169045083,0.274939839,0.15168746,0.169675312,0.168680684,0.168963734,0.168250534,0.169317962
